user,platform,start_time,start_lon,start_lat,end_time,end_lon,end_lat,dis
7aec70e8f9df4529ab8f6fd88b79dcd8,f52411b549236c64cbfad398527b06f0,2017-10-01 17:08:55,104.074176,30.540951,2017-10-01 17:18:23,104.066487,30.546909,990.2691176285372
d70cf8ecfee95bbbc3fb8c6430466b63,f52411b549236c64cbfad398527b06f0,2017-10-01 19:58:28,104.013041,30.703631,2017-10-01 19:59:05,104.013102,30.702602,114.22901776076333
e13d459d0f214d5d9972e5a46c82c896,f52411b549236c64cbfad398527b06f0,2017-10-01 16:08:40,104.161742,30.738154,2017-10-01 16:08:42,104.16158,30.738129,15.759444412671275
535633e1cdcb630b8e3a6a1bc33839fe,f52411b549236c64cbfad398527b06f0,2017-10-01 09:50:00,104.11341,30.690456,2017-10-01 09:55:39,104.112087,30.684748,645.3836925326204
6910e0d96f5b9cb2e43cc56db2bf8541,f52411b549236c64cbfad398527b06f0,2017-10-01 17:16:43,104.017038,30.728831,2017-10-01 17:18:29,104.017056,30.728807,3.1704144717391345
174ecde0d777f30b503954479ed62627,f52411b549236c64cbfad398527b06f0,2017-10-01 09:01:13,103.947466,30.638332,2017-10-01 09:34:08,103.947409,30.638377,7.3990432946558835
7f3b195d15c3e00069956b8fe86a0785,f52411b549236c64cbfad398527b06f0,2017-10-01 14:10:39,104.06245,30.658135,2017-10-01 14:12:40,104.061725,30.658193,69.78322674384235
f9d42b1b134abe65982cc5cbeccf670e,f52411b549236c64cbfad398527b06f0,2017-10-01 06:20:47,103.997729,30.655737,2017-10-01 06:26:16,103.997606,30.655833,15.882445161249338
7686775e0586603fac5fc1585fc04201,f52411b549236c64cbfad398527b06f0,2017-10-01 02:03:50,103.985073,30.618647,2017-10-01 02:17:54,103.985005,30.619795,127.43755506270954
ae6a4dfff5956aa8a6ff6d6a98dfeb98,f52411b549236c64cbfad398527b06f0,2017-10-01 00:33:03,104.049703,30.628728,2017-10-01 00:33:50,104.049588,30.628852,17.62208933407431
8314d5adf6851622855d1f5aa99a5934,230cb4fc9919b9989dd4b45823efa609,2017-10-01 12:25:40,104.083109,30.549863,2017-10-01 12:25:45,104.083103,30.549872,1.1519317110438398
01b749b36f11209b55e6ab8279a220bb,f52411b549236c64cbfad398527b06f0,2017-10-01 10:48:32,104.267735,30.559255,2017-10-01 10:49:11,104.267767,30.559212,5.670133664160854
b11bb61a6b827c0fd6b94a6cf21ca86a,f52411b549236c64cbfad398527b06f0,2017-10-01 08:17:03,104.252512,30.536333,2017-10-01 08:18:22,104.252489,30.536357,3.4569826914663886
3a201a49a26aac348122d08b6fb4588d,f52411b549236c64cbfad398527b06f0,2017-10-01 19:49:18,104.074383,30.625196,2017-10-01 19:49:28,104.074479,30.625153,10.365342686488928
88fde80a7a26b4ccf77c6bb21a329231,f52411b549236c64cbfad398527b06f0,2017-10-01 16:44:51,104.004897,30.643159,2017-10-01 16:47:18,104.004887,30.643425,29.50522772481635
d86ae8f79ee8bac9ee10ed7827db5097,f52411b549236c64cbfad398527b06f0,2017-10-01 07:10:58,104.001874,30.694927,2017-10-01 07:11:29,104.001847,30.695419,54.6065102436756
abf9b580a70102117dd9b27a47496b2c,f52411b549236c64cbfad398527b06f0,2017-10-01 16:56:01,104.09188,30.621615,2017-10-01 16:57:41,104.091963,30.621484,16.560451122490445
4823e0443c22572afa9bc5632d936267,f52411b549236c64cbfad398527b06f0,2017-10-01 09:56:25,104.051847,30.637966,2017-10-01 09:58:58,104.052744,30.640067,248.28908078675065
a2f082741ef9e356437178c54cd3b69b,f52411b549236c64cbfad398527b06f0,2017-10-01 11:40:41,104.130738,30.618066,2017-10-01 11:51:01,104.128323,30.609448,983.078414213325
e0f3c9c6c37bfa327e5ed3752267c073,f52411b549236c64cbfad398527b06f0,2017-10-01 08:31:15,104.0352,30.686899,2017-10-01 08:47:34,104.04984,30.694242,1621.7955868518284
1ff2726ee878999408dac331b7ce9117,f52411b549236c64cbfad398527b06f0,2017-10-01 07:57:43,104.110267,30.667516,2017-10-01 08:01:01,104.110475,30.667871,44.11674235577368
9183da428f1e144c7afad34b3cb8ec5b,f52411b549236c64cbfad398527b06f0,2017-10-01 11:55:06,103.988158,30.689794,2017-10-01 12:06:49,103.988146,30.689816,2.696421225373331
8af91e6cf766ae96b618d14b9a4d1da5,f52411b549236c64cbfad398527b06f0,2017-10-01 13:03:45,103.935561,30.753851,2017-10-01 13:19:04,103.935561,30.75385,0.1108652441099831
182399ce2b6da109eaa9d9fbe1f167bc,f52411b549236c64cbfad398527b06f0,2017-10-01 17:07:54,104.094587,30.560401,2017-10-01 17:14:29,104.090961,30.561682,375.7455611831499
003de5de65ff4091b7785172f6666ee9,f52411b549236c64cbfad398527b06f0,2017-10-01 21:08:10,104.748082,30.568254,2017-10-01 21:08:21,104.748071,30.568256,1.0782923776957618
1dcf4acb515a08c42e26ad1d41cfe380,f52411b549236c64cbfad398527b06f0,2017-10-01 19:41:43,103.937003,30.776839,2017-10-01 19:41:47,103.93559,30.777028,136.8739948931084
162735511571b02480155d6b9c18a00f,f52411b549236c64cbfad398527b06f0,2017-10-01 16:17:31,104.0739,30.487627,2017-10-01 16:22:59,104.074519,30.491025,381.36384264472366
371ca6a104fa8c96ba4d499dc3dffd25,f52411b549236c64cbfad398527b06f0,2017-10-01 16:49:03,103.85454,30.774109,2017-10-01 16:50:00,103.85454,30.774107,0.2217311801901059
93e467acec20d42cce41c0d303298453,f52411b549236c64cbfad398527b06f0,2017-10-01 19:11:08,104.053571,30.557971,2017-10-01 19:11:30,104.053534,30.557969,3.5567698417752425
fd546e9280b70df03283a86b0f5aa4a1,f52411b549236c64cbfad398527b06f0,2017-10-01 09:45:37,103.817986,30.675234,2017-10-01 09:46:13,103.817955,30.675113,13.739514011597452
f1cc6a175c955dde4ffcb92c469afc2f,f52411b549236c64cbfad398527b06f0,2017-10-01 20:15:45,103.874721,30.705481,2017-10-01 20:15:58,103.874717,30.705511,3.347933475121367
844a8b936f4634e3f6bbe8811e5e7da0,f52411b549236c64cbfad398527b06f0,2017-10-01 05:55:46,104.118252,30.568227,2017-10-01 06:23:10,104.040973,30.616798,9161.215380717682
51d1c6a680238e7894469fbc101cc304,f52411b549236c64cbfad398527b06f0,2017-10-01 11:21:11,104.26537,30.559076,2017-10-01 11:21:14,104.265381,30.559142,7.392603839968162
fb6256031937136b09773a3ea652dc9f,f52411b549236c64cbfad398527b06f0,2017-10-01 13:56:51,104.141363,30.683254,2017-10-01 13:58:24,104.141383,30.683239,2.5373037781772534
511ebdb4c8e0c3938c55100473d61257,f52411b549236c64cbfad398527b06f0,2017-10-01 13:25:25,103.99753,30.575081,2017-10-01 13:31:49,104.001303,30.575717,368.7283636855275
9cd18519263da6727d6ef18c2d233651,f52411b549236c64cbfad398527b06f0,2017-10-01 06:45:20,104.074132,30.697262,2017-10-01 06:47:13,104.07451,30.697304,36.51226563482927
738f65ba20c13b7ec98a266da10c0660,f52411b549236c64cbfad398527b06f0,2017-10-01 00:05:17,103.943462,30.776633,2017-10-01 00:06:58,103.943439,30.776626,2.3344715893223404
2ab6b546ef28dc95a31c98376a8b21cc,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:21:28,104.198679,30.572317,2017-10-01 17:23:14,104.198746,30.572373,8.935947935257676
452c457912741a8d8595b4f85d3661b2,f52411b549236c64cbfad398527b06f0,2017-10-01 19:59:07,104.051044,30.667498,2017-10-01 20:00:13,104.051288,30.667634,27.82296948879315
cf7700be2574e32d69eb6cab1aa4e68a,24128e85e41d2d37218f2a01b6817a81,2017-10-01 20:13:41,104.027408,30.683328,2017-10-01 20:15:05,104.027736,30.683271,32.057449894712384
88f40a7c8d771fe6c7421a310d0d2a5b,f52411b549236c64cbfad398527b06f0,2017-10-01 15:48:07,103.996126,30.711658,2017-10-01 15:49:03,103.996157,30.711627,4.541976013948734
41f52927d6ecbcea3a0d49c96500125b,f52411b549236c64cbfad398527b06f0,2017-10-01 14:33:20,104.030683,30.55335,2017-10-01 14:36:39,104.030585,30.553358,9.444490646994716
e010c4f02506b7d939e3e83f0298f6f8,f52411b549236c64cbfad398527b06f0,2017-10-01 08:09:57,104.254687,30.646467,2017-10-01 08:27:23,104.256191,30.648904,306.23076490593763
0672b8b2a4870ea9da95a8e669d6cf01,f52411b549236c64cbfad398527b06f0,2017-10-01 14:44:59,104.06209,30.659074,2017-10-01 14:50:03,104.057294,30.659637,463.87687858583655
1a26e64d6a9f1cbe28cb5ca38b57b9ac,f52411b549236c64cbfad398527b06f0,2017-10-01 10:00:51,104.036708,30.640675,2017-10-01 10:23:34,104.036544,30.640846,24.62812998566324
3d5b082901b68ec57833660b5d10579e,f52411b549236c64cbfad398527b06f0,2017-10-01 18:30:17,104.037254,30.550566,2017-10-01 18:32:16,104.038094,30.55101,94.4392467110675
8e3dbab5841a7d449bfb8f8c2bf078f1,f52411b549236c64cbfad398527b06f0,2017-10-01 22:47:00,104.149594,30.602289,2017-10-01 22:54:24,104.149622,30.602482,21.56432078290985
13fde6e75597fbc58908159b75460138,f52411b549236c64cbfad398527b06f0,2017-10-01 09:10:04,103.820678,30.692794,2017-10-01 09:14:36,103.82067,30.692773,2.4510720343021988
89501b7ff486aeb042b6e2667fd0af4c,f52411b549236c64cbfad398527b06f0,2017-10-01 18:55:53,104.104629,30.68666,2017-10-01 19:00:47,104.104377,30.687374,82.75761024287183
07002d25d9b41ca00148c767d2c7d76d,f52411b549236c64cbfad398527b06f0,2017-10-01 22:40:31,104.037404,30.610977,2017-10-01 22:41:28,104.037441,30.610926,6.674990719733548
e013599fc045c01fbf7557ca6efebf9f,f52411b549236c64cbfad398527b06f0,2017-10-01 19:41:06,104.045602,30.601919,2017-10-01 19:42:32,104.045703,30.601991,12.551020434672036
57c850909d126ab8e126e00d49c2ae0b,f52411b549236c64cbfad398527b06f0,2017-10-01 18:38:37,104.074569,30.59204,2017-10-01 18:42:42,104.074587,30.592108,7.73379022273321
2bc8dcfa3bf68022b62b00199f70a296,f52411b549236c64cbfad398527b06f0,2017-10-01 19:38:46,104.097613,30.811295,2017-10-01 19:38:49,104.097613,30.811293,0.2217324536382322
450699b2b7485cf7f02558f88aeedc53,f52411b549236c64cbfad398527b06f0,2017-10-01 09:15:25,104.015476,30.630362,2017-10-01 09:52:51,104.015487,30.630363,1.0603885164737257
e0389c820b2e816023d6260f6b9c7248,f52411b549236c64cbfad398527b06f0,2017-10-01 08:43:40,104.003328,30.547546,2017-10-01 08:43:51,104.003325,30.547549,0.4398571528790665
961faba36ee2184b558fe1373742b1fc,f52411b549236c64cbfad398527b06f0,2017-10-01 14:32:03,104.062929,30.674971,2017-10-01 14:32:39,104.063164,30.67488,24.67585547501884
cbb9d56a6237573413266d3a7f7fbcb9,f52411b549236c64cbfad398527b06f0,2017-10-01 13:19:33,103.966478,30.671088,2017-10-01 13:25:32,103.966452,30.671052,4.704986508088891
853b6cb66b0272768ade000a0f211670,f52411b549236c64cbfad398527b06f0,2017-10-01 17:12:55,104.036019,30.718918,2017-10-01 17:19:05,104.034715,30.718723,126.75859905267323
71a35d8e39ab2ad7f8c097c8ca37be73,f52411b549236c64cbfad398527b06f0,2017-10-01 18:13:55,103.732951,30.82378,2017-10-01 18:13:58,103.733004,30.823702,10.024761505928902
753def3f40ae6239b44648837a7ece2e,f52411b549236c64cbfad398527b06f0,2017-10-01 14:35:49,104.041108,30.720755,2017-10-01 15:31:05,104.075208,30.737387,3750.4484254254335
ffb48c3c1c447a2fa8340a60f647eabb,f52411b549236c64cbfad398527b06f0,2017-10-01 13:25:51,104.257679,30.542299,2017-10-01 15:07:53,104.257897,30.542178,24.85025272650167
407288b58d26371e4c4c701d504e33a9,f52411b549236c64cbfad398527b06f0,2017-10-01 11:36:21,104.099989,30.666479,2017-10-01 11:37:05,104.100037,30.666475,4.621407211761501
8321d1c00b9cd169bbd82b9f71556b78,f52411b549236c64cbfad398527b06f0,2017-10-01 04:06:45,104.415882,30.738456,2017-10-01 04:10:28,104.410458,30.73845,519.4239739091805
654a167f2d711341da0d3ec80d4248db,f52411b549236c64cbfad398527b06f0,2017-10-01 10:04:06,104.057958,30.644707,2017-10-01 10:04:15,104.057947,30.64471,1.1056315854267658
ec5a5fa20095263aa67a1f4af987e896,f52411b549236c64cbfad398527b06f0,2017-10-01 13:13:40,104.095293,30.714404,2017-10-01 13:15:15,104.095103,30.713839,65.22889479731884
67b1bca8fbd3fbe2fc2f4a3d006fd2b0,f52411b549236c64cbfad398527b06f0,2017-10-01 14:55:06,103.993292,30.743573,2017-10-01 16:08:23,103.993313,30.743605,4.0779788752541855
2fe4712b792aedfaf49092f10e01c1b1,f52411b549236c64cbfad398527b06f0,2017-10-01 13:46:52,103.98471,30.583525,2017-10-01 13:48:17,103.98475,30.583509,4.226867858199042
9e1c6e4c32e101b8bda90d0b0b5fc0be,f52411b549236c64cbfad398527b06f0,2017-10-01 15:33:21,104.031701,30.647711,2017-10-01 15:50:39,104.031813,30.647697,10.847214107980877
3a73f1a96a28f46d1c02a6b92b941218,f52411b549236c64cbfad398527b06f0,2017-10-01 15:38:15,104.091928,30.695932,2017-10-01 15:50:01,104.092193,30.702294,705.7754898311515
25eca91749abe38a34562a51cbd3d9d9,f52411b549236c64cbfad398527b06f0,2017-10-01 20:35:59,103.976583,30.683174,2017-10-01 20:36:23,103.976628,30.683217,6.427881865778806
913c13dfa8b3aa5912b88d6ed02fc8f1,f52411b549236c64cbfad398527b06f0,2017-10-01 19:57:02,104.081978,30.605256,2017-10-01 20:06:44,104.081891,30.60317,231.41000916746043
157afe57f68d1ce8216985f63302361b,f52411b549236c64cbfad398527b06f0,2017-10-01 17:51:55,103.710439,30.831503,2017-10-01 17:52:01,103.71043,30.831739,26.178675868113405
cb1a4bdc124a8cca30f011807f39c579,f52411b549236c64cbfad398527b06f0,2017-10-01 17:03:03,103.972036,30.756739,2017-10-01 17:06:44,103.974997,30.755079,338.00141389148854
bd1aab0b9a63dab6419f14c93c24b5fd,f52411b549236c64cbfad398527b06f0,2017-10-01 06:35:19,104.057515,30.57864,2017-10-01 06:36:21,104.05765,30.578656,13.070337972817544
5765cd5465b96a45f41ac4fe90d63fdb,f52411b549236c64cbfad398527b06f0,2017-10-01 21:43:26,104.02947,30.668893,2017-10-01 21:47:51,104.034286,30.667981,472.4772721975792
86b3383a1a79b8509ea9f47c1762bce2,f52411b549236c64cbfad398527b06f0,2017-10-01 09:45:30,104.083316,30.651113,2017-10-01 09:49:19,104.083316,30.651095,1.9955427776031427
ee116b5af37c1f31ebc0d1f703cc8e9b,24128e85e41d2d37218f2a01b6817a81,2017-10-01 07:48:52,104.001771,30.645263,2017-10-01 08:12:55,104.001704,30.645237,7.039537920909535
c8619fff4f8e75bb28bc9d9787412406,f52411b549236c64cbfad398527b06f0,2017-10-01 12:06:04,104.125582,30.615919,2017-10-01 12:33:11,104.125566,30.615961,4.902471165698438
62f4f6b16612bef407e680ec6ef9ae0c,f52411b549236c64cbfad398527b06f0,2017-10-01 08:41:09,104.053,30.702131,2017-10-01 08:44:41,104.053049,30.702818,76.30833886039193
066f11259028430d94afa671efe707ac,f52411b549236c64cbfad398527b06f0,2017-10-01 14:18:36,104.096425,30.650945,2017-10-01 14:22:32,104.09598,30.650003,112.80808989314257
8834c18a7b4bc60328e41127ef952c3a,f52411b549236c64cbfad398527b06f0,2017-10-01 08:34:08,104.100053,30.642458,2017-10-01 08:43:20,104.10428,30.641086,432.8059255064677
6418e393899e14eba09cb070b261e298,f52411b549236c64cbfad398527b06f0,2017-10-01 05:23:08,104.025521,30.704415,2017-10-01 05:29:22,104.025605,30.704408,8.084331077381586
943f369cfea2e06d448ec586e67eb6d1,f52411b549236c64cbfad398527b06f0,2017-10-01 15:23:10,104.082642,30.67474,2017-10-01 15:24:10,104.083684,30.677004,270.1278403313445
69e279722f7cd673fceaa19884f19e4c,f52411b549236c64cbfad398527b06f0,2017-10-01 08:54:28,104.067735,30.650632,2017-10-01 08:57:37,104.071075,30.65512,591.647803457435
fe28a374b149dceb2324c312102ecc20,f52411b549236c64cbfad398527b06f0,2017-10-01 00:07:08,104.087603,30.687306,2017-10-01 00:11:05,104.087445,30.686808,57.248237919259005
d64b2c6b5e2b8b0c29e1d243c744b7ff,f52411b549236c64cbfad398527b06f0,2017-10-01 03:35:34,104.03163,30.646689,2017-10-01 03:59:39,104.037508,30.641231,826.8079097933512
88f40a7c8d771fe6c7421a310d0d2a5b,f52411b549236c64cbfad398527b06f0,2017-10-01 16:32:30,103.996135,30.711594,2017-10-01 16:36:57,103.996173,30.711647,6.91195543380096
e1f0545464b054ad643599675d0294bb,f52411b549236c64cbfad398527b06f0,2017-10-01 11:58:58,104.153579,30.629284,2017-10-01 12:11:51,104.153277,30.629171,31.54728674519592
7b1baee9d1250d75ec5bdd180f4e1889,f52411b549236c64cbfad398527b06f0,2017-10-01 21:05:25,104.066901,30.509199,2017-10-01 21:08:51,104.061234,30.51126,590.006366136677
cfada54d88588ebb910bfb5d7bc603a5,84a42f2803c8de332042416550990d36,2017-10-01 10:47:03,104.066418,30.506982,2017-10-01 10:55:25,104.07149,30.503395,628.637445767143
2a2191522948f256e5c5a6b2985c95dc,f52411b549236c64cbfad398527b06f0,2017-10-01 15:31:32,103.813068,30.691338,2017-10-01 15:32:00,103.813069,30.691331,0.7819412045677959
c65f8539c9b8578323befc7c5f6c596a,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:48:49,104.068476,30.587518,2017-10-01 09:49:03,104.068289,30.587575,19.016338540584304
46602e6ab5d0d5b3f7a68b9d8de63bfe,24128e85e41d2d37218f2a01b6817a81,2017-10-01 17:56:46,104.184106,30.656705,2017-10-01 17:57:36,104.184147,30.656781,9.296949790375075
9a38e83c28a610f09381534c9f0b093e,f52411b549236c64cbfad398527b06f0,2017-10-01 23:53:27,104.111839,30.651606,2017-10-01 23:54:01,104.111775,30.651602,6.150389291350679
48bdf631eae97a0b7e6dddb9bd672491,f52411b549236c64cbfad398527b06f0,2017-10-01 07:33:18,103.910613,30.604736,2017-10-01 07:34:33,103.910629,30.604631,11.741267324090376
189b87bbabb3559a4bef8ba6ab134462,f52411b549236c64cbfad398527b06f0,2017-10-01 09:46:51,104.074674,30.52265,2017-10-01 10:02:07,104.070498,30.517954,657.0207390204268
f8629f9fd6d33fc77d5f37109f69cdbd,f52411b549236c64cbfad398527b06f0,2017-10-01 20:32:36,103.925757,30.754636,2017-10-01 20:38:30,103.927946,30.746366,940.5083197301328
81a7fc28ae29e1276604d371a2985707,f52411b549236c64cbfad398527b06f0,2017-10-01 10:24:22,104.049524,30.664134,2017-10-01 10:24:40,104.04958,30.664176,7.1052387105144135
357ffe2cf92512f0df9454022d7bdd0c,f52411b549236c64cbfad398527b06f0,2017-10-01 21:40:57,103.97957,30.626083,2017-10-01 21:48:35,103.98283,30.626869,324.47052589584933
7c43426b76451db79ce516766c572bf5,f52411b549236c64cbfad398527b06f0,2017-10-01 09:56:55,104.084774,30.663589,2017-10-01 10:00:31,104.084739,30.663582,3.442927713799564
7c57e49f711b2daea4f33aa3ff7d3d81,f52411b549236c64cbfad398527b06f0,2017-10-01 13:55:02,103.919367,30.742984,2017-10-01 14:56:24,103.919137,30.742994,22.05255696396602
174d9b15336439806fe810d2defe13a7,f52411b549236c64cbfad398527b06f0,2017-10-01 13:13:39,104.055336,30.6631,2017-10-01 13:31:04,104.056468,30.669645,733.6682690910661
eda6f0951fd929d6e0226fe6d9b27edd,24128e85e41d2d37218f2a01b6817a81,2017-10-01 21:26:54,104.030919,30.631968,2017-10-01 21:44:17,104.035129,30.638113,791.831673000974
5b5ffa685ea58aec50426a4c02b2906e,f52411b549236c64cbfad398527b06f0,2017-10-01 01:51:06,104.148373,30.629258,2017-10-01 01:58:19,104.14813,30.629528,37.930567903171045
c97e29015dedfbc878ef38acbb0845ba,f52411b549236c64cbfad398527b06f0,2017-10-01 18:32:49,104.117642,30.652008,2017-10-01 18:33:03,104.116336,30.650917,174.0672641774364
74f5f26ab1e26d66758075551e152b32,f52411b549236c64cbfad398527b06f0,2017-10-01 11:14:08,104.152351,30.591972,2017-10-01 11:15:42,104.152352,30.591971,0.1465910180511867
0daf0d2614a718001584245b529a0b32,f52411b549236c64cbfad398527b06f0,2017-10-01 20:21:39,103.991617,30.727067,2017-10-01 22:30:47,103.991481,30.727097,13.443346191559565
2ca240119065e87caaf85e941a806214,f52411b549236c64cbfad398527b06f0,2017-10-01 00:10:14,104.083402,30.651063,2017-10-01 01:43:04,104.083358,30.651103,6.119778346126975
2f504678b7ea61ff28dbcd94e41fc6f2,f52411b549236c64cbfad398527b06f0,2017-10-01 08:34:17,104.113916,30.651589,2017-10-01 08:43:15,104.113927,30.651591,1.0774091215942705
70ab3bc5fe4df063bee22af464c651d8,f52411b549236c64cbfad398527b06f0,2017-10-01 12:00:47,103.931895,30.566681,2017-10-01 12:01:00,103.931845,30.566701,5.284334017953798
e41b0d7ee940946436b5e59d75b6a494,f52411b549236c64cbfad398527b06f0,2017-10-01 22:05:21,104.057684,30.613279,2017-10-01 22:05:49,104.057674,30.613279,0.958874962535512
df5f507a3869228be3950a5eae4e69c3,24128e85e41d2d37218f2a01b6817a81,2017-10-01 21:28:12,104.102489,30.631677,2017-10-01 21:31:53,104.099334,30.626487,650.0410015317974
21159f39ad9cbd84547824d40526c42e,f52411b549236c64cbfad398527b06f0,2017-10-01 20:59:58,104.185066,30.815156,2017-10-01 21:05:59,104.186208,30.81629,166.5747640746269
9cc84594d6792cec364b4d3c49f1b457,f52411b549236c64cbfad398527b06f0,2017-10-01 11:42:51,104.153006,30.719838,2017-10-01 11:42:53,104.142279,30.719845,1027.4573478447
0a8b9c73b9d88eb0878c99898c33b5e4,f52411b549236c64cbfad398527b06f0,2017-10-01 02:34:29,104.068544,30.654172,2017-10-01 02:35:31,104.068985,30.654256,43.28229237564602
004e5f2e795d581c8c2681f844dd545b,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:53:51,104.028651,30.633911,2017-10-01 09:58:46,104.028645,30.633905,0.8793871676530364
5e03a9013b1b912c1a00323be59d88c5,f52411b549236c64cbfad398527b06f0,2017-10-01 18:46:33,104.185398,30.653077,2017-10-01 18:47:48,104.181551,30.653305,369.593188212275
caf409e6a09259be66b8cdad5aff1763,f52411b549236c64cbfad398527b06f0,2017-10-01 00:49:55,104.112513,30.622584,2017-10-01 01:26:13,104.112438,30.622595,7.293547370828342
a4b5f51bd42bebcbd628f7fda1a0f0a2,f52411b549236c64cbfad398527b06f0,2017-10-01 01:44:55,104.029689,30.637166,2017-10-01 01:49:59,104.029332,30.636974,40.30295764728234
c968a09a2d822400b23df16de979474d,f52411b549236c64cbfad398527b06f0,2017-10-01 20:22:46,103.856531,30.810488,2017-10-01 20:42:07,103.856408,30.810723,28.588897787571348
58f6c1a20c6010d6d77d7675c7210e2c,f52411b549236c64cbfad398527b06f0,2017-10-01 13:03:40,104.084401,30.635546,2017-10-01 13:08:04,104.081971,30.634829,246.1424821874108
d7d44d583446cc35d9600c0847f40c57,f52411b549236c64cbfad398527b06f0,2017-10-01 19:15:49,104.028188,30.683917,2017-10-01 19:16:36,104.028039,30.683939,14.48369141030612
b0ef94b1e923efe979243b6fa8710667,24128e85e41d2d37218f2a01b6817a81,2017-10-01 13:02:56,104.049217,30.516583,2017-10-01 13:04:39,104.049408,30.516204,45.84174670723875
9bab51e1228898e77f1056a5d27ea09f,f52411b549236c64cbfad398527b06f0,2017-10-01 11:33:44,104.046334,30.620447,2017-10-01 11:43:32,104.046265,30.620484,7.784212017018997
120147797efdc635209ec6e6488e6638,f52411b549236c64cbfad398527b06f0,2017-10-01 13:58:33,103.990013,30.673915,2017-10-01 14:12:26,103.979159,30.680207,1252.3381242984208
9a11da8fbe291ea10da672bbceb0368c,f52411b549236c64cbfad398527b06f0,2017-10-01 14:55:40,103.967783,30.561189,2017-10-01 15:01:50,103.967782,30.561197,0.892069566427054
ec7509e67a3df49e098230d2ca14d026,f52411b549236c64cbfad398527b06f0,2017-10-01 09:16:59,104.063465,30.687168,2017-10-01 09:19:45,104.063398,30.687216,8.33841054848871
e85ca248662971900839f04446baa60a,f52411b549236c64cbfad398527b06f0,2017-10-01 13:12:39,103.746854,30.6626,2017-10-01 13:42:01,103.746802,30.662728,15.040219456076048
5890305d187f71baa9599986e8dfac57,f52411b549236c64cbfad398527b06f0,2017-10-01 16:05:31,103.985817,30.579087,2017-10-01 16:05:33,103.985797,30.579094,2.0694394571763626
e59f44d56d82bb40eaa4ad2628d29220,f52411b549236c64cbfad398527b06f0,2017-10-01 13:21:20,103.911368,30.669878,2017-10-01 13:21:23,103.911353,30.669919,4.76729924325161
2c425906698842f01661a6ea476818d8,f52411b549236c64cbfad398527b06f0,2017-10-01 05:07:13,103.822826,30.67305,2017-10-01 05:25:32,103.822823,30.673048,0.3630580989449949
71e40764eed723609342c43f793b434c,f52411b549236c64cbfad398527b06f0,2017-10-01 10:52:00,104.045113,30.647888,2017-10-01 10:58:54,104.041572,30.644992,467.2119459874466
f62a42b8f6614e53d2fef48157bb98be,24128e85e41d2d37218f2a01b6817a81,2017-10-01 10:26:28,104.034934,30.556463,2017-10-01 10:27:11,104.034759,30.556437,17.035722329945916
9aeac9e5b3a9edecf3281c750e78f1c8,24128e85e41d2d37218f2a01b6817a81,2017-10-01 01:12:00,103.906137,30.604604,2017-10-01 01:22:36,103.906142,30.604602,0.5282645458043853
486b0d2f9c7f9528827ed5c7cc7829c2,f52411b549236c64cbfad398527b06f0,2017-10-01 16:11:51,104.040833,30.75854,2017-10-01 16:12:02,104.040823,30.758555,1.91890445535177
9d295897bf59f209b3df401d83c501e6,24128e85e41d2d37218f2a01b6817a81,2017-10-01 11:27:15,104.137224,30.602835,2017-10-01 11:32:44,104.137765,30.60248,65.11936003023924
463235464b95085f11faf7fbe049d32e,f52411b549236c64cbfad398527b06f0,2017-10-01 13:18:32,104.116603,30.678787,2017-10-01 13:21:38,104.116845,30.678316,57.13445408895713
f4976097844934e604a21d629e2317cc,f52411b549236c64cbfad398527b06f0,2017-10-01 09:16:38,103.819891,30.686879,2017-10-01 09:23:16,103.823224,30.686986,319.57111545871305
40b88ba3d841700dec928fed95555d28,f52411b549236c64cbfad398527b06f0,2017-10-01 00:34:36,104.046723,30.686526,2017-10-01 00:36:32,104.046724,30.686518,0.8920732993274537
c3d8b087639b19aeeffeb537911e7dd8,f52411b549236c64cbfad398527b06f0,2017-10-01 10:44:19,103.976336,30.758958,2017-10-01 10:44:22,103.976304,30.758946,3.34017546276106
0ad72df7f0ab17fc58b57855852b2080,24128e85e41d2d37218f2a01b6817a81,2017-10-01 09:16:55,103.935056,30.577016,2017-10-01 09:18:06,103.935054,30.577011,0.5865712790393607
1962a20dc7dcb92ea78dd088625b9f3d,f52411b549236c64cbfad398527b06f0,2017-10-01 18:20:39,104.00636,30.665275,2017-10-01 18:21:38,104.006262,30.665236,10.339391346722357
fc55dfbc93c8eb59205b8bc2456357b5,f52411b549236c64cbfad398527b06f0,2017-10-01 10:25:08,103.923794,30.572373,2017-10-01 10:37:14,103.923851,30.572314,8.525297713799823
5959acea81e9737ba039218952b26d4e,f52411b549236c64cbfad398527b06f0,2017-10-01 19:02:56,104.033774,30.583704,2017-10-01 19:04:51,104.033807,30.583717,3.477913876417912
b9d1de84aa2dbaaf28f38d5f63f7b155,f52411b549236c64cbfad398527b06f0,2017-10-01 20:21:34,103.974588,30.687983,2017-10-01 20:29:33,103.974299,30.687883,29.827100618808387
d50c445c2a7219e092dab52b7c443f8b,f52411b549236c64cbfad398527b06f0,2017-10-01 16:37:15,104.048413,30.7077,2017-10-01 16:37:19,104.048407,30.707665,3.922593765889438
